time,E_scr_pv,E_scr_sv,c_temp_pv,c_temp_sv,k_rpm_pv,k_rpm_sv,n_temp_pv,n_temp_sv,scale_pv,s_temp_pv,s_temp_sv,current_k_rpm,real_weight,predicted_weight_current,residual,corrected_target,recommended_k_rpm,predicted_weight_with_recommended
2025-05-24 14:44:07.110323+00:00,8,8,69.4,70,183,150,67.9,70,2.98,67,70,183,2.98,2.98,0,3,181,3.01
2025-05-24 14:44:07.547776+00:00,8,8,69.4,70,183,150,67.9,70,2.98,67,70,183,2.98,2.98,0,3,181,3.01
2025-05-24 14:44:07.988699+00:00,8,8,69.4,70,183,150,68,70,2.98,66.9,70,183,2.98,2.98,0,3,181,3.01
2025-05-24 14:44:08.473026+00:00,8,8,69.4,70,183,150,67.9,70,2.98,66.9,70,183,2.98,2.99,-0.01,3.01,186,3.01
2025-05-24 14:44:08.910484+00:00,8,8,69.4,70,183,150,67.9,70,2.99,66.9,70,183,2.99,2.99,0,3,183,2.99
2025-05-24 14:44:09.367024+00:00,8,8,69.5,70,183,150,67.8,70,2.99,66.8,70,183,2.99,3,-0.01,3,183,3
2025-05-24 14:44:09.823563+00:00,8,8,69.4,70,183,150,67.8,70,2.99,66.8,70,183,2.99,2.99,0,3,183,2.99
2025-05-24 14:44:10.283193+00:00,8,8,69.4,70,183,150,67.8,70,2.99,66.7,70,183,2.99,2.99,0,3,183,2.99
2025-05-24 14:44:10.767520+00:00,8,8,69.4,70,183,150,67.8,70,2.99,66.7,70,183,2.99,2.99,0,3,183,2.99
2025-05-24 14:44:11.204970+00:00,8,8,69.4,70,183,150,67.7,70,2.98,66.7,70,183,2.98,2.98,0,3,178,3.01
2025-05-24 14:44:11.658048+00:00,8,8,69.4,70,183,150,67.8,70,2.98,66.7,70,183,2.98,2.99,-0.01,3.01,177,3.01
2025-05-24 14:44:12.111123+00:00,8,8,69.4,70,183,150,67.8,70,2.98,66.6,70,183,2.98,2.98,0,3,177,3.02
2025-05-24 14:44:12.564201+00:00,8,8,69.5,70,183,150,67.8,70,2.98,66.6,70,183,2.98,2.99,-0.01,3.01,177,3.02
2025-05-24 14:44:13.004986+00:00,8,8,69.4,70,183,150,67.6,70,2.98,66.5,70,183,2.98,2.98,0,3,183,2.98
2025-05-24 14:44:13.442438+00:00,8,8,69.4,70,183,150,67.7,70,2.98,66.6,70,183,2.98,2.98,0,3,178,3.02
2025-05-24 14:44:13.883213+00:00,8,8,69.4,70,183,150,67.6,70,2.98,66.4,70,183,2.98,2.98,0,3,184,3.01
2025-05-24 14:44:14.351911+00:00,8,8,69.4,70,183,150,67.5,70,2.98,66.3,70,183,2.98,2.98,0,3,183,2.98
2025-05-24 14:44:14.820838+00:00,8,8,69.4,70,183,150,67.6,70,2.98,66.4,70,183,2.98,2.98,0,3,184,3.01
2025-05-24 14:44:15.261603+00:00,8,8,69.4,70,183,150,67.5,70,2.98,66.3,70,183,2.98,2.98,0,3,183,2.98
2025-05-24 14:44:15.699054+00:00,8,8,69.4,70,183,150,67.5,70,2.98,66.3,70,183,2.98,2.98,0,3,183,2.98
2025-05-24 14:44:16.136510+00:00,8,8,69.4,70,183,150,67.5,70,2.98,66.2,70,183,2.98,2.98,0,3,183,2.98
2025-05-24 14:44:16.573976+00:00,8,8,69.5,70,183,150,67.4,70,2.98,66.1,70,183,2.98,2.98,0,3,161,3.02
2025-05-24 14:44:17.011413+00:00,8,8,69.4,70,183,150,67.5,70,2.98,66.2,70,183,2.98,2.98,0,3,183,2.98
2025-05-24 14:44:17.448873+00:00,8,8,69.5,70,183,150,67.4,70,2.98,66.1,70,183,2.98,2.98,0,3,161,3.02
2025-05-24 14:44:17.917692+00:00,8,8,69.5,70,183,150,67.4,70,2.98,66.1,70,183,2.98,2.98,0,3,161,3.02
2025-05-24 14:44:18.372183+00:00,8,8,69.4,70,183,150,67.5,70,2.98,66.1,70,183,2.98,2.98,0,3,176,3.02
2025-05-24 14:44:18.825261+00:00,8,8,69.4,70,183,150,67.4,70,2.98,66,70,183,2.98,2.99,-0.01,3.01,184,3.02
2025-05-24 14:44:19.325209+00:00,8,8,69.5,70,183,150,67.3,70,2.98,66,70,183,2.98,2.98,0,3,180,3.01
2025-05-24 14:44:19.762663+00:00,8,8,69.4,70,183,150,67.3,70,2.98,66.1,70,183,2.98,2.98,0,3,183,2.98
2025-05-24 14:44:20.206752+00:00,8,8,69.6,70,183,150,67.4,70,2.98,66.1,70,183,2.98,2.99,-0.01,3.01,170,3
2025-05-24 14:44:20.644206+00:00,8,8,69.4,70,183,150,67.3,70,2.98,66,70,183,2.98,2.98,0,3,184,3.02
2025-05-24 14:44:21.112909+00:00,8,8,69.5,70,183,150,67.3,70,2.98,66,70,183,2.98,2.98,0,3,180,3.01
2025-05-24 14:44:44.148295+00:00,8,8,69.4,70,180,150,66.9,70,3.02,67.9,70,180,3.02,3.03,-0.01,3.01,178,3
2025-05-24 14:44:44.585755+00:00,8,8,69.4,70,180,150,66.8,70,3.02,67.9,70,180,3.02,3.02,0,3,178,3.01
2025-05-24 14:44:45.104847+00:00,8,8,69.5,70,180,150,66.8,70,3.02,67.9,70,180,3.02,3.02,0,3,178,3.01
2025-05-24 14:44:45.557925+00:00,8,8,69.5,70,180,150,66.8,70,3.02,68,70,180,3.02,3.02,0,3,178,3.01
2025-05-24 14:44:46.073495+00:00,8,8,69.5,70,180,150,66.8,70,3.02,68.1,70,180,3.02,3.02,0,3,188,3.01
2025-05-24 14:44:46.529905+00:00,8,8,69.5,70,180,150,66.8,70,3.02,68.2,70,180,3.02,3.02,0,3,185,3
2025-05-24 14:44:46.967366+00:00,8,8,69.4,70,180,150,66.8,70,3.02,68.1,70,180,3.02,3.02,0,3,183,3
2025-05-24 14:44:47.406787+00:00,8,8,69.6,70,180,150,66.8,70,3.02,68.2,70,180,3.02,3.02,0,3,184,3
2025-05-24 14:45:15.625824+00:00,8,8,69.5,70,180,150,67.1,70,3.08,65.8,70,180,3.08,3.02,0.06,2.94,176,3.01
2025-05-24 14:45:16.079121+00:00,8,8,69.4,70,180,150,67.2,70,3.08,65.8,70,180,3.08,3.08,0,3,189,3.02
2025-05-24 14:45:16.535510+00:00,8,8,69.4,70,181,150,67.1,70,3.08,65.8,70,181,3.08,3.08,0,3,178,3.02
2025-05-24 14:45:16.976300+00:00,8,8,69.4,70,181,150,67.2,70,3.08,65.9,70,181,3.08,3.08,0,3,178,3.02
2025-05-24 14:45:51.992032+00:00,8,8,69.5,70,181,150,66.6,70,3.05,67.3,70,181,3.05,3.05,0,3,172,3
2025-05-24 14:45:52.429482+00:00,8,8,69.5,70,181,150,66.6,70,3.05,67.2,70,181,3.05,3.05,0,3,172,2.99
2025-05-24 14:45:52.882552+00:00,8,8,69.5,70,181,150,66.5,70,3.05,67,70,181,3.05,3.05,0,3,172,2.99
2025-05-24 14:45:53.326667+00:00,8,8,69.5,70,181,150,66.6,70,3.05,67.1,70,181,3.05,3.05,0,3,172,2.99
2025-05-24 14:47:10.000244+00:00,8,8,69.5,70,185,150,67.2,70,3.03,65.9,70,185,3.03,3.03,0,3,180,3.01
2025-05-24 14:47:10.437700+00:00,8,8,69.5,70,185,150,67.3,70,3.03,65.9,70,185,3.03,3.03,0,3,186,3.01
2025-05-24 14:47:10.890988+00:00,8,8,69.6,70,185,150,67.3,70,3.03,65.8,70,185,3.03,3.03,0,3,176,3
2025-05-24 14:47:11.331992+00:00,8,8,69.5,70,185,150,67.3,70,3.03,65.8,70,185,3.03,3.03,0,3,189,3.01
2025-05-24 14:47:50.062191+00:00,8,8,69.5,70,185,150,67.6,70,3.06,68.4,70,185,3.06,3.05,0.01,2.99,186,2.99
2025-05-24 14:47:50.546515+00:00,8,8,69.5,70,185,150,67.7,70,3.06,68.4,70,185,3.06,3.05,0.01,2.99,178,2.99
2025-05-24 14:47:50.983969+00:00,8,8,69.5,70,185,150,67.6,70,3.06,68.2,70,185,3.06,3.06,0,3,177,3.01
2025-05-24 14:47:51.455978+00:00,8,8,69.5,70,185,150,67.6,70,3.06,68.3,70,185,3.06,3.06,0,3,178,3
2025-05-24 14:48:07.844835+00:00,8,8,69.6,70,185,150,67.7,70,3.04,66.3,70,185,3.04,3.05,-0.01,3.01,161,3.02
2025-05-24 14:48:08.297917+00:00,8,8,69.5,70,185,150,67.6,70,3.04,66.2,70,185,3.04,3.04,0,3,176,3.03
2025-05-24 14:48:08.860361+00:00,8,8,69.6,70,185,150,67.7,70,3.04,66.1,70,185,3.04,3.04,0,3,161,3.02
2025-05-24 14:48:09.313432+00:00,8,8,69.5,70,185,150,67.7,70,3.04,66.1,70,185,3.04,3.04,0,3,183,3.02
2025-05-24 15:17:34.064167+00:00,8,8,69.7,70,168,150,69.2,70,3.01,71.3,70,168,3.01,3.02,-0.01,3,168,3.02
2025-05-24 15:17:34.610987+00:00,8,8,69.8,70,168,150,69.1,70,3.01,71.3,70,168,3.01,3.01,0,3,168,3.01
2025-05-24 15:17:35.048584+00:00,8,8,69.8,70,168,150,69.1,70,3.01,71.2,70,168,3.01,3.01,0,3,168,3.01
2025-05-24 15:17:35.473820+00:00,8,8,69.8,70,168,150,69.1,70,3.01,71.2,70,168,3.01,3.01,0,3,168,3.01
2025-05-24 15:18:58.558642+00:00,8,8,70,70,185,150,69,70,3.07,68.8,70,185,3.07,3.07,0,3,190,3.05
2025-05-24 15:18:59.027325+00:00,8,8,70,70,185,150,69,70,3.07,68.8,70,185,3.07,3.07,0,3,190,3.05
2025-05-24 15:18:59.480390+00:00,8,8,70,70,186,150,69.1,70,3.07,68.7,70,186,3.07,3.07,0,3,171,3.05
2025-05-24 15:18:59.933389+00:00,8,8,70.1,70,186,150,69,70,3.07,68.6,70,186,3.07,3.07,0,3,171,3.04
2025-05-24 15:19:53.930704+00:00,8,8,70.1,70,188,150,70.2,70,3.05,70,70,188,3.05,3.05,0,3,190,3.03
2025-05-24 15:19:54.430652+00:00,8,8,70.1,70,188,150,70.2,70,3.05,70,70,188,3.05,3.05,0,3,190,3.03
2025-05-24 15:19:54.883917+00:00,8,8,70.1,70,189,150,70.2,70,3.05,69.9,70,189,3.05,3.05,0,3,190,3.03
2025-05-24 15:19:55.326206+00:00,8,8,70.2,70,189,150,70.2,70,3.05,70,70,189,3.05,3.05,0,3,160,3.04
2025-05-24 15:22:59.920691+00:00,8,8,70.5,70,189,150,68.6,70,3.06,68.9,70,189,3.06,3.06,0,3,177,3.03
2025-05-24 15:23:00.358142+00:00,8,8,70.4,70,189,150,68.6,70,3.06,68.8,70,189,3.06,3.06,0,3,177,3.02
2025-05-24 15:23:00.844123+00:00,8,8,70.4,70,189,150,68.6,70,3.06,68.9,70,189,3.06,3.06,0,3,177,3.03
2025-05-24 15:23:01.281574+00:00,8,8,70.5,70,189,150,68.6,70,3.06,68.8,70,189,3.06,3.06,0,3,177,3.02
2025-05-24 15:23:59.369032+00:00,8,8,70.6,70,191,150,68.7,70,3.02,69.4,70,191,3.02,3.02,0,3,188,3
2025-05-24 15:23:59.822140+00:00,8,8,70.5,70,191,150,68.7,70,3.02,69.2,70,191,3.02,3.02,0,3,188,3.01
2025-05-24 15:24:00.259596+00:00,8,8,70.6,70,191,150,68.6,70,3.02,69.3,70,191,3.02,3.02,0,3,188,3.01
2025-05-24 15:24:00.697051+00:00,8,8,70.6,70,191,150,68.7,70,3.02,69.1,70,191,3.02,3.02,0,3,188,3
2025-05-24 15:24:40.630246+00:00,8,8,70.5,70,191,150,68.8,70,3.03,68.5,70,191,3.03,3.04,-0.01,3.01,191,3.04
2025-05-24 15:24:41.083321+00:00,8,8,70.6,70,191,150,68.7,70,3.03,68.5,70,191,3.03,3.03,0,3,192,3.03
2025-05-24 15:24:41.524414+00:00,8,8,70.6,70,191,150,68.8,70,3.03,68.6,70,191,3.03,3.03,0,3,191,3.03
2025-05-24 15:24:42.024360+00:00,8,8,70.6,70,191,150,68.8,70,3.03,68.7,70,191,3.03,3.03,0,3,191,3.03
2025-05-24 15:27:53.049040+00:00,8,8,70.7,70,190,150,68.3,70,3.03,68.9,70,190,3.03,3.03,0,3,188,3.02
2025-05-24 15:27:53.505630+00:00,8,8,70.7,70,190,150,68.2,70,3.03,68.8,70,190,3.03,3.03,0,3,163,3.01
2025-05-24 15:27:53.931304+00:00,8,8,70.7,70,190,150,68.3,70,3.03,68.8,70,190,3.03,3.03,0,3,188,3.02
2025-05-24 15:27:54.415626+00:00,8,8,70.6,70,190,150,68.2,70,3.03,69,70,190,3.03,3.03,0,3,166,3
2025-05-24 15:31:20.233906+00:00,8,8,70.6,70,190,150,67.7,70,3.04,68.7,70,190,3.04,3.04,0,3,194,2.99
2025-05-24 15:31:20.687201+00:00,8,8,70.6,70,190,150,67.7,70,3.04,68.8,70,190,3.04,3.05,-0.01,3.01,194,3.02
2025-05-24 15:31:21.124896+00:00,8,8,70.6,70,190,150,67.8,70,3.04,68.7,70,190,3.04,3.04,0,3,194,3
2025-05-24 15:31:21.584726+00:00,8,8,70.6,70,190,150,67.7,70,3.04,68.7,70,190,3.04,3.04,0,3,194,2.99
2025-05-24 15:32:36.975740+00:00,8,8,70.5,70,190,150,68.3,70,2.99,67.6,70,190,2.99,3.01,-0.02,3,190,3.01
2025-05-24 15:32:37.435353+00:00,8,8,70.5,70,190,150,68.3,70,2.99,67.5,70,190,2.99,3.02,-0.03,3,190,3.02
2025-05-24 15:32:37.888429+00:00,8,8,70.5,70,189,150,68.3,70,2.99,67.4,70,189,2.99,2.99,0,3,189,2.99
2025-05-24 15:32:38.325870+00:00,8,8,70.5,70,189,150,68.3,70,2.99,67.4,70,189,2.99,2.99,0,3,189,2.99
2025-05-24 15:32:44.247118+00:00,8,8,70.6,70,189,150,68.1,70,3.03,66.6,70,189,3.03,3.03,0,3,167,3.02
2025-05-24 15:32:44.700200+00:00,8,8,70.6,70,189,150,68.1,70,3.03,66.6,70,189,3.03,3.03,0,3,167,3.02
2025-05-24 15:32:45.137656+00:00,8,8,70.5,70,189,150,68,70,3.03,66.7,70,189,3.03,3.03,0,3,193,3.02
2025-05-24 15:32:45.562098+00:00,8,8,70.5,70,189,150,68,70,3.03,66.5,70,189,3.03,3.05,-0.02,3.02,181,3.02
2025-05-24 15:35:55.091125+00:00,8,8,70.4,70,191,150,67.1,70,3.01,66.1,70,191,3.01,3.02,-0.01,3,191,3.02
2025-05-24 15:35:55.528573+00:00,8,8,70.4,70,191,150,67.1,70,3.01,66.1,70,191,3.01,3.02,-0.01,3,191,3.02
2025-05-24 15:35:55.981654+00:00,8,8,70.4,70,191,150,67.1,70,3.01,66.1,70,191,3.01,3.02,-0.01,3,191,3.02
2025-05-24 15:35:56.438406+00:00,8,8,70.4,70,191,150,67.1,70,3.01,66.1,70,191,3.01,3.02,-0.01,3,191,3.02
2025-05-24 15:36:40.808628+00:00,8,8,70.4,70,191,150,66.9,70,3.01,66.1,70,191,3.01,3.02,-0.01,3,191,3.02
2025-05-24 15:36:41.246083+00:00,8,8,70.5,70,191,150,67,70,3.01,66,70,191,3.01,3.03,-0.02,3,191,3.03
2025-05-24 15:36:41.687012+00:00,8,8,70.4,70,191,150,67,70,3.01,66,70,191,3.01,3.02,-0.01,3,191,3.02
2025-05-24 15:36:42.171344+00:00,8,8,70.3,70,191,150,66.9,70,3.01,65.9,70,191,3.01,3.02,-0.01,3,191,3.02
2025-05-24 15:37:03.215934+00:00,8,8,70.3,70,191,150,67.6,70,3.02,66.8,70,191,3.02,3.03,-0.01,3.01,194,3.02
2025-05-24 15:37:03.825265+00:00,8,8,70.4,70,191,150,67.6,70,3.02,66.9,70,191,3.02,3.02,0,3,192,3
2025-05-24 15:37:04.344258+00:00,8,8,70.4,70,191,150,67.6,70,3.02,67,70,191,3.02,3.02,0,3,187,3
2025-05-24 15:37:04.781714+00:00,8,8,70.3,70,191,150,67.8,70,3.02,67,70,191,3.02,3.02,0,3,181,3.02
2025-05-24 15:37:54.448256+00:00,8,8,70.4,70,190,150,66.7,70,3.03,66,70,190,3.03,3.03,0,3,191,3.01
2025-05-24 15:37:54.916901+00:00,8,8,70.4,70,190,150,66.7,70,3.03,66,70,190,3.03,3.03,0,3,191,3.01
2025-05-24 15:37:55.354600+00:00,8,8,70.4,70,190,150,66.7,70,3.03,66,70,190,3.03,3.03,0,3,191,3.01
2025-05-24 15:37:55.830206+00:00,8,8,70.4,70,190,150,66.7,70,3.03,66.1,70,190,3.03,3.02,0.01,2.99,191,2.99
2025-05-24 15:39:26.665913+00:00,8,8,70.2,70,190,150,67.1,70,3.01,68.4,70,190,3.01,3.01,0,3,190,3.01
2025-05-24 15:39:27.138131+00:00,8,8,70.2,70,190,150,67.1,70,3.01,68.3,70,190,3.01,3.01,0,3,190,3.01
2025-05-24 15:39:27.575584+00:00,8,8,70.3,70,190,150,67,70,3.01,68.4,70,190,3.01,3.01,0,3,190,3.01
2025-05-24 15:39:28.044284+00:00,8,8,70.3,70,190,150,67.1,70,3.01,68.4,70,190,3.01,3.01,0,3,190,3.01
2025-05-24 15:39:28.481739+00:00,8,8,70.2,70,190,150,67.1,70,3.01,68.3,70,190,3.01,3.01,0,3,190,3.01
2025-05-24 15:39:28.925740+00:00,8,8,70.3,70,190,150,67.1,70,3.01,68.2,70,190,3.01,3.01,0,3,190,3.01
2025-05-24 15:39:29.366652+00:00,8,8,70.2,70,190,150,67.1,70,3.01,68.3,70,190,3.01,3.01,0,3,190,3.01
2025-05-24 15:39:48.637110+00:00,8,8,70.2,70,190,150,67.9,70,2.99,66.2,70,190,2.99,2.99,0,3,190,2.99
2025-05-24 15:39:49.074779+00:00,8,8,70.1,70,190,150,67.7,70,2.99,66.1,70,190,2.99,2.99,0,3,190,2.99
2025-05-24 15:39:49.578077+00:00,8,8,70.2,70,190,150,67.8,70,2.99,66.2,70,190,2.99,2.99,0,3,190,2.99
2025-05-24 15:39:50.015530+00:00,8,8,70.2,70,190,150,67.8,70,2.99,66.1,70,190,2.99,2.99,0,3,190,2.99
2025-05-24 15:39:50.452980+00:00,8,8,70.2,70,190,150,67.8,70,2.99,66.1,70,190,2.99,2.99,0,3,190,2.99
2025-05-24 15:39:56.033981+00:00,8,8,70.2,70,190,150,67.8,70,3.04,66,70,190,3.04,3.04,0,3,176,3.01
2025-05-24 15:39:56.471437+00:00,8,8,70.2,70,190,150,67.9,70,3.04,66,70,190,3.04,3.04,0,3,176,3.02
2025-05-24 15:39:56.971381+00:00,8,8,70.2,70,190,150,68,70,3.04,66.1,70,190,3.04,3.03,0.01,2.99,171,3.01
2025-05-24 15:39:57.408841+00:00,8,8,70.2,70,190,150,67.8,70,3.04,66,70,190,3.04,3.04,0,3,176,3.01
2025-05-24 15:40:17.109834+00:00,8,8,70.1,70,190,150,67,70,3.02,67.8,70,190,3.02,3.02,0,3,191,3
2025-05-24 15:40:17.562916+00:00,8,8,70.2,70,190,150,67,70,3.02,67.8,70,190,3.02,3.02,0,3,193,3.01
2025-05-24 15:40:18.000364+00:00,8,8,70.1,70,190,150,67.1,70,3.02,67.9,70,190,3.02,3.02,0,3,178,3.01
2025-05-24 15:40:18.443385+00:00,8,8,70.1,70,190,150,67.1,70,3.02,67.9,70,190,3.02,3.02,0,3,178,3.01
2025-05-24 15:40:33.507714+00:00,8,8,70.2,70,190,150,66.8,70,3.03,66.9,70,190,3.03,3.02,0.01,2.99,187,2.99
2025-05-24 15:40:33.945168+00:00,8,8,70.1,70,190,150,66.9,70,3.02,67,70,190,3.02,3.02,0,3,173,3
2025-05-24 15:40:34.398239+00:00,8,8,70.2,70,190,150,66.8,70,3.02,66.9,70,190,3.02,3.02,0,3,180,3
2025-05-24 15:40:34.913816+00:00,8,8,70.1,70,190,150,66.8,70,3.02,66.9,70,190,3.02,3.02,0,3,180,3
2025-05-24 15:40:51.087405+00:00,8,8,70.1,70,190,150,66.8,70,3.04,65.8,70,190,3.04,3.04,0,3,176,3
2025-05-24 15:40:51.524894+00:00,8,8,70.1,70,190,150,66.9,70,3.04,65.7,70,190,3.04,3.04,0,3,178,3.02
2025-05-24 15:40:51.962313+00:00,8,8,70.2,70,190,150,66.8,70,3.04,65.7,70,190,3.04,3.04,0,3,178,3.01
2025-05-24 15:40:52.399774+00:00,8,8,70.1,70,190,150,66.9,70,3.04,65.8,70,190,3.04,3.04,0,3,178,3.02
2025-05-24 15:41:08.069942+00:00,8,8,70.1,70,190,150,67.2,70,3.04,66.6,70,190,3.04,3.04,0,3,193,3
2025-05-24 15:41:08.507396+00:00,8,8,70.1,70,190,150,67.1,70,3.04,66.7,70,190,3.04,3.04,0,3,180,2.99
2025-05-24 15:41:08.944849+00:00,8,8,70.1,70,190,150,67.1,70,3.04,66.7,70,190,3.04,3.04,0,3,180,2.99
2025-05-24 15:41:09.448234+00:00,8,8,70.1,70,190,150,67.2,70,3.04,66.7,70,190,3.04,3.04,0,3,193,3.01
2025-05-24 15:41:22.166216+00:00,8,8,70.1,70,190,150,67.7,70,3.07,68.1,70,190,3.07,3.06,0.01,2.99,187,3
2025-05-24 15:41:22.588284+00:00,8,8,70.1,70,190,150,67.8,70,3.07,68.2,70,190,3.07,3.06,0.01,2.99,179,3.02
2025-05-24 15:41:23.041354+00:00,8,8,70.2,70,190,150,67.7,70,3.07,68.2,70,190,3.07,3.04,0.03,2.97,187,3
2025-05-24 15:41:23.478805+00:00,8,8,70.1,70,190,150,67.8,70,3.07,68.2,70,190,3.07,3.06,0.01,2.99,179,3.02
2025-05-24 15:42:26.088290+00:00,8,8,70.1,70,190,150,67.2,70,2.95,68.5,70,190,2.95,2.97,-0.02,3.02,186,3.02
2025-05-24 15:42:26.525734+00:00,8,8,70,70,190,150,67.3,70,2.95,68.5,70,190,2.95,2.95,0,3,189,3
2025-05-24 15:42:26.978808+00:00,8,8,70,70,190,150,67.3,70,2.95,68.5,70,190,2.95,2.95,0,3,189,3
2025-05-24 15:42:27.416262+00:00,8,8,70,70,190,150,67.3,70,2.95,68.4,70,190,2.95,2.97,-0.02,3.02,188,3.02
2025-05-29 15:27:38.985260+00:00,8,8,69.5,70,148,150,69.4,70,3.14,68.6,70,148,3.14,3.14,0,3,175,3.05
2025-05-29 15:27:39.453886+00:00,8,8,69.6,70,148,150,69.4,70,3.14,68.7,70,148,3.14,3.14,0,3,173,3.05
2025-05-29 15:27:39.894838+00:00,8,8,69.6,70,148,150,69.5,70,3.14,68.7,70,148,3.14,3.14,0,3,177,3.04
2025-05-29 15:27:40.332339+00:00,8,8,69.6,70,148,150,69.6,70,3.14,68.8,70,148,3.14,3.14,0,3,178,3.04
2025-05-29 15:27:40.769788+00:00,8,8,69.6,70,148,150,69.4,70,3.14,68.8,70,148,3.14,3.14,0,3,190,3.05
2025-05-29 15:27:41.210703+00:00,8,8,69.6,70,148,150,69.5,70,3.14,68.9,70,148,3.14,3.14,0,3,178,3.05
2025-05-29 15:27:41.651618+00:00,8,8,69.6,70,148,150,69.6,70,3.14,68.9,70,148,3.14,3.14,0,3,178,3.04
2025-05-29 15:27:42.089062+00:00,8,8,69.6,70,148,150,69.6,70,3.14,68.9,70,148,3.14,3.14,0,3,178,3.04
2025-05-29 15:27:42.561211+00:00,8,8,69.6,70,149,150,69.6,70,3.14,69.1,70,149,3.14,3.13,0.01,2.99,189,3.05
2025-05-29 15:27:42.998677+00:00,8,8,69.7,70,151,150,69.5,70,3.14,69,70,151,3.14,3.13,0.01,2.99,178,3.05
2025-05-29 15:28:17.651177+00:00,8,8,69.7,70,163,150,70.7,70,3.19,69.5,70,163,3.19,3.16,0.03,2.97,167,2.99
2025-05-29 15:28:18.107927+00:00,8,8,69.7,70,163,150,70.7,70,3.19,69.4,70,163,3.19,3.17,0.02,2.98,190,3.04
2025-05-29 15:28:18.546134+00:00,8,8,69.6,70,164,150,70.7,70,3.19,69.4,70,164,3.19,3.17,0.02,2.98,190,3.04
2025-05-29 15:28:18.983673+00:00,8,8,69.7,70,166,150,70.7,70,3.19,69.4,70,166,3.19,3.15,0.04,2.96,190,3.04
2025-05-29 15:28:37.138194+00:00,8,8,69.7,70,177,150,69.7,70,3.02,68.4,70,177,3.02,3.02,0,3,177,3.02
2025-05-29 15:28:37.575598+00:00,8,8,69.7,70,177,150,69.7,70,3.02,68.5,70,177,3.02,3.02,0,3,177,3.02
2025-05-29 15:28:38.001145+00:00,8,8,69.8,70,177,150,69.7,70,3.02,68.5,70,177,3.02,3.02,0,3,177,3.02
2025-05-29 15:28:38.442065+00:00,8,8,69.7,70,177,150,69.8,70,3.02,68.5,70,177,3.02,3.02,0,3,177,3.02
2025-05-29 15:29:22.796655+00:00,8,8,69.9,70,177,150,70.3,70,3.06,68.9,70,177,3.06,3.06,0,3,164,3.03
2025-05-29 15:29:23.237578+00:00,8,8,69.9,70,177,150,70.3,70,3.06,68.8,70,177,3.06,3.06,0,3,164,3.03
2025-05-29 15:29:23.697478+00:00,8,8,69.9,70,177,150,70.4,70,3.06,68.8,70,177,3.06,3.06,0,3,156,3.01
2025-05-29 15:29:24.150552+00:00,8,8,69.9,70,177,150,70.3,70,3.06,68.8,70,177,3.06,3.06,0,3,164,3.03
2025-05-29 15:30:06.942821+00:00,8,8,69.9,70,184,150,69.1,70,3.08,70.9,70,184,3.08,3.08,0,3,171,3.04
2025-05-29 15:30:07.383725+00:00,8,8,70,70,184,150,69.1,70,3.08,70.9,70,184,3.08,3.08,0,3,171,3.04
2025-05-29 15:30:07.828117+00:00,8,8,69.9,70,184,150,69,70,3.08,71,70,184,3.08,3.08,0,3,171,3.04
2025-05-29 15:30:08.269040+00:00,8,8,69.9,70,184,150,69.1,70,3.08,71,70,184,3.08,3.08,0,3,168,3.04
2025-05-29 15:30:32.722964+00:00,8,8,70,70,184,150,69.3,70,3.08,68.7,70,184,3.08,3.08,0,3,156,3.02
2025-05-29 15:30:33.160418+00:00,8,8,70,70,184,150,69.3,70,3.08,68.7,70,184,3.08,3.08,0,3,156,3.02
2025-05-29 15:30:33.597868+00:00,8,8,70,70,184,150,69.4,70,3.08,68.6,70,184,3.08,3.08,0,3,190,3.04
2025-05-29 15:30:34.038782+00:00,8,8,70,70,184,150,69.4,70,3.08,68.7,70,184,3.08,3.08,0,3,156,3.04
2025-05-29 15:30:34.479696+00:00,8,8,70,70,184,150,69.4,70,3.08,68.5,70,184,3.08,3.08,0,3,190,3.04
2025-05-29 15:34:26.093824+00:00,8,8,70.4,70,173,150,69.1,70,3.1,67.3,70,173,3.1,3.1,0,3,190,3.03
2025-05-29 15:34:26.531274+00:00,8,8,70.4,70,173,150,69,70,3.1,67.2,70,173,3.1,3.1,0,3,190,3.03
2025-05-29 15:34:26.975118+00:00,8,8,70.4,70,174,150,69,70,3.1,67.2,70,174,3.1,3.09,0.01,2.99,190,3.03
2025-05-29 15:34:27.416031+00:00,8,8,70.5,70,175,150,69.1,70,3.1,67.3,70,175,3.1,3.08,0.02,2.98,190,3.02
2025-05-29 15:35:55.914044+00:00,8,8,70.4,70,175,150,69,70,3,69.6,70,175,3,3,0,3,175,3
2025-05-29 15:35:56.358320+00:00,8,8,70.4,70,175,150,68.9,70,3,69.6,70,175,3,3,0,3,175,3
2025-05-29 15:35:56.849597+00:00,8,8,70.5,70,174,150,68.9,70,3,69.5,70,174,3,3,0,3,174,3
2025-05-29 15:35:57.297195+00:00,8,8,70.5,70,174,150,68.9,70,3,69.4,70,174,3,3,0,3,174,3
2025-05-29 15:35:57.734848+00:00,8,8,70.5,70,174,150,68.8,70,3,69.4,70,174,3,3,0,3,174,3
2025-05-29 15:38:29.268702+00:00,8,8,70.5,70,174,150,68.6,70,3.03,68.5,70,174,3.03,3.03,0,3,178,3.03
2025-05-29 15:38:29.709606+00:00,8,8,70.5,70,174,150,68.7,70,3.03,68.5,70,174,3.03,3.03,0,3,192,3.03
